0xd51078897c0ab960c954abd07a41e058721d1b4db8c89bba1f901123e2ffe5e7,66da7ad0c16036908a9e5f01927c25839ef34c39c76c0f45b27cf7ef6dec0cde,deposit,
0x919e6f8c76ade0a725c8aa2644b17cd3f02083c140a2603248ca3a764b07581c,95aafa070be24ee5ad0979a06c85e82407ead087a50d4272d8fa5a0792528d1c,deposit,
0x919e6f8c76ade0a725c8aa2644b17cd3f02083c140a2603248ca3a764b07581c,9f9dcc564e515f6739f22262a7db3374f8f22711017cdd5433d2f0a50fc2a2e5,decrease_position,decrease fee value error: -22;Settled Amount Error: -1;
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,48ff24f416e289e8dd06c74aaa88ae8eac881bad24b729b91e61e06634f68b42,deposit,Fee Error: -40;
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,bc721b0bb218e1d9aa0aaea2ebcb87ee8bb70f07e58314a8dfff05760a20104a,deposit,Fee Error: 10;
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,94010bc230864c6a8de604592a8ef80bad3dc814de669950b341808be35f46cf,deposit,
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,59ddbc31f1da8d6c5ae813aee07a78e74c4ac3ef13424035b24bba65489fd8f9,deposit,
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,a4c3bc988fbc83eb5d5506e8ae832ed30df1d1470af53ed418ebd7da7bdba0e9,open_position,open fee amount error: -1;
0x3c3ec52719fbc004b66b061bce9222c327cc7aa199588fdfcd8ed2006205c6cc,8c1492e1b3d1b7133d8d68d3adc8a49f48485b91e8e6cdaec75da193116ec380,deposit,
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,af4419f59f259de234d661341d30f05341bf199313431e918c138ecd61b4f52c,deposit,
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,5295dcaa42489fc280582befe3ba03e2bdb2ad1256cabd5fef748d70355014ea,deposit,Fee Error: 40;
0x32cd25b8d032d21809edc04bacd423fbe3f2ba9cbcc42059c9cb8ac6a32c647d,ff7840d79c4aaf7b2f7a50b7d4ede45d244d665c1f7c40448684c2a995f413e1,decrease_position,decrease fee value error: 10;treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: 1023009;
0x32cd25b8d032d21809edc04bacd423fbe3f2ba9cbcc42059c9cb8ac6a32c647d,ec9c69f98d3893ee1b736b62762c8a652085a7162b41f7550500412c617b9b1f,open_position,rebate amount error: 1;
0x32cd25b8d032d21809edc04bacd423fbe3f2ba9cbcc42059c9cb8ac6a32c647d,d5c300dce3f93e604b48cd8c69189d387d6c3df3aede1de4859314676d70b5d0,decrease_position,decrease fee value error: -635;Settled Amount Error: -2;
0x32cd25b8d032d21809edc04bacd423fbe3f2ba9cbcc42059c9cb8ac6a32c647d,b874c84c6ef90c972c714b1f4dde5663dbc1575c0ed6ac2b08d4ec1c4622b9fa,open_position,open fee amount error: -1;
0xba60233853284f27c7c332e028be869e47d39fb2fda368c60b6d84de868d6196,226082f8dce2f276fa4b5ca07377cdc70e0b1c38765e760e4f18bc77dc6ff94c,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,652d0e895b7f47938279d6daba0995038301a6365d65255268fa999b382f7d99,liquidate_position,
0x51c65b930007c09497f42bf81a91462459d4bea8e94690d5e1ae89502caeb05b,71cf3ad79c76168d3e56c2e24686a5ad5fa3728b63dc7dcdc93a7454f6131d66,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x51c65b930007c09497f42bf81a91462459d4bea8e94690d5e1ae89502caeb05b,8827c1a4d6ed93af1fa4dc399b8f1889627bf5f6bbf8fcdff16ffbea836237d1,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x51c65b930007c09497f42bf81a91462459d4bea8e94690d5e1ae89502caeb05b,3a4c746d01e63263124f9557e8164ab10970fb049a114da7c00032074b410abc,open_position,treasury reserve amount error: 1;
0x51c65b930007c09497f42bf81a91462459d4bea8e94690d5e1ae89502caeb05b,288fda0f96c23c5004c8987180687682c9a13ced9eacb7cb80bd75c996909878,deposit,Fee Error: 20;
0x51c65b930007c09497f42bf81a91462459d4bea8e94690d5e1ae89502caeb05b,9c1aeb9fc059614861a1126dec0228487e308bc8a9fbd5ab8d786f38305c6238,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x4fa84d9bd8abdaba9938f4b985e3db31c2c24bedefc3edd1ef5ae9b70e3e5a62,c7f539fb88b4b4209b0f8ccfbbc0590ff0284c2710a5ee13d9e1b1faabe9077b,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x4fa84d9bd8abdaba9938f4b985e3db31c2c24bedefc3edd1ef5ae9b70e3e5a62,5490ac14f9d65aabf45336c770e21e1044c307d328c24efafd4155f571caee0c,open_position,treasury reserve amount error: 1;
0x4fa84d9bd8abdaba9938f4b985e3db31c2c24bedefc3edd1ef5ae9b70e3e5a62,79335d76f9411601692d9cef930b58a32404e4ae50db8517e5463790df3d8bcf,open_position,open fee amount error: -1;
0x4fa84d9bd8abdaba9938f4b985e3db31c2c24bedefc3edd1ef5ae9b70e3e5a62,be052040b072efb156d832b424bd3b65293d615153b9b9b455be8a14e71138d2,deposit,
0x4fa84d9bd8abdaba9938f4b985e3db31c2c24bedefc3edd1ef5ae9b70e3e5a62,7d75e3c7e950045d0db1a414821844803cf65495472dbc2115d45530a143e7f1,withdraw,Rebate Rate Not Correct;
0x34e990e04bdcd62ee8fa50f4452b13a23ad9270866ce9d6409c767dc1528c80,6126ea2da41d3d06b06f75e76bff6401d76d47f6a9eccae3024d9614868caf29,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x34e990e04bdcd62ee8fa50f4452b13a23ad9270866ce9d6409c767dc1528c80,282bdabce04365e53c0551d00bbe01cecec296ed99d0ba912c497bf68e2da517,open_position,rebate amount error: 1;
0x34e990e04bdcd62ee8fa50f4452b13a23ad9270866ce9d6409c767dc1528c80,31711c18cbac67a68f72bded2d0c97d4f19d8b485f9a0899596fe7dbe4655cf1,open_position,open fee amount error: -1;
0x34e990e04bdcd62ee8fa50f4452b13a23ad9270866ce9d6409c767dc1528c80,027f972d1a5fd02197f245ff4893997e644d553a76de269c407865415009cb3a,deposit,
0x34e990e04bdcd62ee8fa50f4452b13a23ad9270866ce9d6409c767dc1528c80,bfe70b3f0983a7fbe378d97fcadd5bc8161be22b85352845d90d076d0bcd85ba,withdraw,Rebate Rate Not Correct;
0xe741ef69ef65db7a66f479577eb8fefc5f650b8737f029071365cd18f3b44145,85bf89485cf3eae3e13c1b4a9c4a4841f554f7f4c7bc1b70dbe20132cd3e24f3,open_position,treasury reserve amount error: 1;
0xe741ef69ef65db7a66f479577eb8fefc5f650b8737f029071365cd18f3b44145,cb66919f8114ecde922c2a9dac0211ab86ae3da42cb57ec3e7db862070732c1d,open_position,open fee amount error: -1;rebate amount error: 1;
0xe741ef69ef65db7a66f479577eb8fefc5f650b8737f029071365cd18f3b44145,ec1e707813b1ba8b1b70703866b392575b1de9b940643d60283c6123d9a24b78,open_position,open fee amount error: -1;rebate amount error: 1;
0xe741ef69ef65db7a66f479577eb8fefc5f650b8737f029071365cd18f3b44145,c63a27d69b0301c5f770ff2f54ac493bbdf738c32a187a345721ff29dce15a9a,deposit,
0xe741ef69ef65db7a66f479577eb8fefc5f650b8737f029071365cd18f3b44145,9f4218d357283feb856eb914899d32ec8bc3de25241e4e90d4d0b7e6c80c134c,withdraw,Rebate Rate Not Correct;
0x2c220d18ecf1d0ea8ccaba59abb4f6a58f0a7b772900f82b28ac8bd61ce64bbc,7c8450ebe005ab23acc0579c0cb1285d127fd2af2be7e244ff1a8cbba320eb4a,deposit,
0x2c220d18ecf1d0ea8ccaba59abb4f6a58f0a7b772900f82b28ac8bd61ce64bbc,4d5b7cdcca48b7fdd80f79031642109bdeb5654b6496ba7bd7ef4827ccbbc884,deposit,
0x2c220d18ecf1d0ea8ccaba59abb4f6a58f0a7b772900f82b28ac8bd61ce64bbc,d7280ee3a2aedc7deed47c3feeb2c9e6a763779277567af5331a966c40450960,deposit,
0xd0a2a201174dd21da7884bd7907197ab07e29888806a873f634e75a42f544bdc,388e96ce2aa6b44fd3cc88841a2d68b39f1d54d4fe16a8ff880852d267e11eb4,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x2c220d18ecf1d0ea8ccaba59abb4f6a58f0a7b772900f82b28ac8bd61ce64bbc,7d25b5ffc6088bca3304fba4afdbf21f0772c4135a3ed0aa50dee4b3dd6f5fd4,deposit,
0xd0a2a201174dd21da7884bd7907197ab07e29888806a873f634e75a42f544bdc,8cdc0c76ad04d3e741bb21fd1e702e799bda1d350d1279d60a7002b1b1b3cd7c,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xd0a2a201174dd21da7884bd7907197ab07e29888806a873f634e75a42f544bdc,98b130749300b0afc3795b819e7d6cc8461c6f0f87b82d39702d9f8c7b4cbf62,open_position,open fee amount error: -1;
0x2c220d18ecf1d0ea8ccaba59abb4f6a58f0a7b772900f82b28ac8bd61ce64bbc,d6f52e8d73b77edb6ca5a31d61478735e198a7d64eb7845cad4cbc0b9fa02479,deposit,
0xd0a2a201174dd21da7884bd7907197ab07e29888806a873f634e75a42f544bdc,c2ee681a950ac0d7c4b8e1ccd46b6f9db531334fbf2cf882d190d1724aa1fd4b,deposit,
0xd0a2a201174dd21da7884bd7907197ab07e29888806a873f634e75a42f544bdc,508d6a9906c04213a23d66361f3193822a7278d6dc6437c538b775f4d32d6981,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,2ba3a1eead6aca48ce5677325346ea530594e236ef8c8e7bde7d7780d9fc874e,deposit,Fee Error: 30;
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,25082274acd1d24900b3394579e93d8cdbbb72b51a97932d578f8694809c6ac9,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,078e76bbd165af5e15d659ddaefda735a9b7a3faffceaaa3485f6d47b83645a5,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,6ae6d5412c0fc4ce5401f82d728b2be457451a2cbe2afd55bc245cd4f53689e1,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,5c955d903b4746f5eb3eb27a6b5e03c8f498952a131a657ac9eaa913f033c04d,deposit,
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,13f2daf5aa68b9784380efda7277463557e37fb2aeeebc4c1de7533c30bb44a4,deposit,
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,0277013c6543f22e6b58a711fa1a71f16ea4aec9dc2e624d57c6d9e1aaf060ac,deposit,
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,3eb74fd2f975a835bd956455dffe551d2e6942ce833ee0427a0562f8570071a9,deposit,
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,9c1b3721ecc4189fe34bc294802d39da9580bd25357cf9fb4eed3c5b24aa83d3,deposit,
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,63843e5be03967f58b15690ca76ac7f9701c8c03262a76e896593ae882c19b02,deposit,
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,244fb627bd00ef24545be6bfe67eb05a20cf35b38e53bb1c38e252137413c8ba,deposit,
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,a817b4c0a39d3847a658a0ec63e341dd4419febf96f8df9c2510ca52046aeb62,deposit,
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,8642b67f8978ae6c0fa9fdb6fd42b41f6962e939f3dc042aa258ee8c6145a4e3,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,e1c1843f6df61c9cd6e08daf3dacfed9f4a6e007b5c637b75f9d2b94abdcdd5c,withdraw,Rebate Rate Not Correct;
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,37aba9768abd20114a6948954858cad98ff2eb5f6c21ab0614c9a7406b543ded,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,8719a61ad5e8aa0d0dbbcdcb7866264d0a36fbcd409e18fddaf95941cc16d7d5,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,667a4e462396771a9846e3f7ca44285169977600eccabf81dc4fe2e56e018cee,withdraw,Rebate Rate Not Correct;
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,77d3a2316daeeeb221efa1e5c9628425dd1c1ba2f6c77c8c0112188c0c4b3f6e,withdraw,Rebate Rate Not Correct;
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,c866c56be05b9c14c90541225471728be057d622ba7fe06cb88d0a19c94d03d5,withdraw,Rebate Rate Not Correct;
0xd1b0185199f0e99e0232bffd938e7e492889f18bea11a647b29458f1a360a6e0,144b0d45c7346a89e10395f124f6675c3ad8387adc9b2d440c45ea091bcebc33,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xe56572005afd60f8b1d15197b0a66cb1888871a054fe8b6cb54309b1a2e42be8,8f55aafd993ecbb2a8bbbfb36ef0332612c1b1f11dd66e95421f3ec18b5b631a,deposit,
0xe56572005afd60f8b1d15197b0a66cb1888871a054fe8b6cb54309b1a2e42be8,fb1c24933203ccf2deb975e8abd1bc67de9fa0688ea89cb99c6fadc841a33c25,deposit,
0x85dfb44bdf4626102d5a608c2ebbf50a78ac3831a7772a2d91c264db2eabb5b9,8db7bc01aed4e74a0027a54620454a69bc70c1ea6f8f9a5d9bde0a7e14add16e,deposit,Fee Error: 10;
0xc6964eae0c18dfb18d8fc73f650436710dff0f9dae20fa25a0545b0d39ed7311,297a63d34bbcdd4d2d110a33b73afb068c75d22cea91d23b47ebfceab0abaa46,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0xc6964eae0c18dfb18d8fc73f650436710dff0f9dae20fa25a0545b0d39ed7311,3e3eb9ce372afe4b421e74d14a25015844b44c97b0add426e1b050fb182e1ddf,deposit,
0xc6964eae0c18dfb18d8fc73f650436710dff0f9dae20fa25a0545b0d39ed7311,b1c4dec49a82232381250f22f1c5aaf56425be0c9aeff8a4c7233112ef9e5e39,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xf2ba000d0d8ac3d75e25185b5605cd3c0af856c0cbff7b3fcd7102e565954af7,1430732170a5a46361c2152acb579dd36df4e7ee8cec6a7721493d40783dcbfe,deposit,
0xf2ba000d0d8ac3d75e25185b5605cd3c0af856c0cbff7b3fcd7102e565954af7,8dce3e47e78d0579edb2f69a6d8ed458b7c1d654a0fad3865d28047029f8b458,deposit,Fee Error: -180;
0x84a8293497816c26e7a44fdbf4c7644daafabd38e191a603814560d3be8529af,e26be21d9b670f5ebb81a30bae2cc26e0a2b6e08e046dff72fd3c846999ab09a,deposit,
